feature,opinion,count,importance
range,melee,2,0.0
sniping,long,2,0.0
powers,spiritual,2,0.0
powers,special,2,0.8038
half,2nd,2,0.0
half,fun,2,1.0212
extent,certain,2,0.5464
bad,bad,4,-2.1692
log,online,2,0.0
sense,absolute,2,0.0
programs,external,2,0.0
programs,fancy,2,0.0
programs,new,2,0.0
modes,additional,2,0.0
makeup,overall,2,0.0
monster,bigger,2,0.0
monster,common,2,0.0
monster,interesting,2,0.8038
store,virtual,6,0.0
stuff,good,4,1.7616
stuff,best,2,1.2738
stuff,glowing,2,0.0
stuff,breaking,2,0.0
stuff,crazy,2,-0.68
stuff,better,2,0.8808
stuff,sub,2,0.0
stuff,of_schizophrenic,2,0.0
stuff,generic,2,0.0
stuff,old,4,0.0
stuff,magic,2,0.0
buzz,promotional,2,0.0
places,half,2,0.0
title,patched,2,0.0
title,priced,2,0.0
title,immensely_fun,2,1.0212
title,very_playable,2,0.0
title,previous,2,0.0
fees,monthly,4,0.0
fees,pretty_harsh,2,0.1544
feature,nice,2,0.843
feature,optional,2,0.0
feature,major,2,0.0
feature,poorly_executed,2,0.0
ranks,higher,2,0.0
metaphor,good,2,0.8808
electronics,local,2,0.0
line,huge,2,0.6364
line,great,2,1.2498
line,so_far,2,0.0
line,recipe,2,0.0
line,too_fast,2,0.0
men,overweight,2,-0.7224
men,bearded,2,0.0
men,bad,2,-1.0846
clothing,worn,2,-0.592
packs,right,2,0.0
packs,surprisingly,2,0.592
language,heated,2,0.0
tragedy,biggest,2,0.0
history,recent,2,0.0
history,short,2,0.0
requirement,online,4,0.0
requirement,new,2,0.0
requirement,constant,2,0.0
potential,3rd,2,0.0
appreciation,intimate,2,0.0
manner,drastically_different,2,0.0
manner,timely,2,0.0
manner,polite,2,0.0
example,alarming,2,-0.256
currency,external,2,0.0
currency,actual,2,0.0
currency,real,2,0.0
foray,big,2,0.0
gamings,online,2,0.0
infancy,relative,2,0.0
portion,most_dedicated,2,1.019
portion,just_deeply,2,0.0
portion,large,2,0.0
argument,very_strong,2,1.1126
tuning,edged,2,0.0
rares,dull,2,-0.8038
rares,countless,2,0.0
for,cheap,4,0.0
for,normal,2,0.0
issues,varying,2,0.0
issues,thankfully,2,0.843
issues,initial,2,0.0
issues,small,2,0.0
issues,disconnect,2,0.0
inferno,finishing,2,0.0
inferno,daunting,2,0.0
inferno,hardest,2,0.0
effect,great,2,1.2498
friends,packed,4,0.0
friends,especially,2,0.0
sentiments,correct,2,0.0
pieces,literal,2,0.0
pack,entire,2,0.0
afterthought,near,2,0.0
things,focus,2,0.0
things,dumbed,2,-0.68
things,favorite,2,0.9176
things,diagnostic,2,0.0
things,positive,2,1.1148
things,shiny,2,0.0
things,n't_development,2,0.0
things,soon,2,0.0
things,bad,2,-1.0846
relationship,rough,2,0.0
days,bad,2,-1.0846
days,couple,2,0.0
days,gold,2,0.0
days,old,2,0.0
throughs,kinda,2,0.0
diversion,fun,2,1.0212
situation,sad,2,-0.9534
situation,special,2,0.8038
releases,recent,2,0.0
releases,huge,2,0.6364
problems,severe,2,-0.7636
problems,ago,2,0.0
problems,right,2,0.0
impression,fair,2,0.6364
impression,general,2,0.0
missions,linear,2,0.0
hoards,easy,2,0.8808
motivation,main,2,0.0
investment,worthwhile,2,0.68
investment,much_better,2,0.8808
off,real,2,0.0
quality,higher,2,0.0
quality,highest_possible,2,0.0
quality,technologically_brilliant,2,1.1718
quality,high,2,0.0
gripes,personal,2,0.0
budget,giant,2,0.0
categories,key,2,0.0
voice,good,2,0.8808
voice,turn,2,0.0
environments,pretty,2,0.9878
grab,terrible,2,-0.9534
grab,awful,2,-0.9176
grab,atrocious,2,0.0
grab,total,2,0.0
progression,near,2,0.0
progression,impossible,2,0.0
progression,great,2,1.2498
combinations,frustrating,2,-0.8808
combinations,possible,2,0.0
sets,grinding,2,0.0
luck,involved,2,0.0
beta,open,2,0.0
standard,new,2,0.0
standard,todays,2,0.0
standard,just_good,2,0.8808
standard,gold,2,0.0
hack,fun,2,1.0212
hack,best,2,1.2738
changes,relatively_minor,2,0.0
changes,specific,2,0.0
changes,closer,2,0.0
more,little,2,0.0
controls,awkward,2,-0.3062
d3,ceaselessly,2,0.0
d3,game,2,0.0
d3,current,2,0.0
d3,perhaps_high,2,0.0
function,truly,2,0.8808
design,elegant,2,0.9534
design,poor,2,-0.9534
upgrades,individual,2,0.0
joy,mad,2,-0.9878
piece,better,2,0.8808
piece,utter,2,0.0
connection,active,2,0.8038
connection,constant,4,0.0
connection,wired,2,0.0
connection,steady,2,0.0
connection,strictly_uninterrupted,2,0.0
connection,solid,2,0.3062
connection,persistant,2,0.0
connection,bad,2,-1.0846
connection,laggy,6,0.0
launch,bumpy,2,0.0
launch,frankly,2,0.0
launch,rocky,2,0.0
point,academic,2,0.0
point,trivial,2,-0.0516
point,entire,2,0.0
activities,recreational,2,0.0
requirements,certain,2,0.5464
requirements,online,2,0.0
requirements,high,2,0.0
content,televised,2,0.0
content,new,2,0.0
content,digital,2,0.0
content,significant,2,0.4046
content,custom,2,0.0
content,created,2,-0.3754
content,little,2,0.0
content,work,2,0.0
lot,unavailable,2,0.0
media,physical,2,0.0
sector,gradually,2,0.0
users,magic,2,0.0
club,big,2,0.0
stream,endless,2,0.0
trading,real,2,0.0
philosophy,financial,2,0.0
anyone,interested,2,0.8038
anyone,willing,2,0.0
hindrance,huge,2,0.6364
designer,lead,2,0.0
addictions,healthy,2,0.8038
hopes,extremely_high,2,0.0
hopes,high,2,0.0
repetitiveness,worse,2,-0.9534
than,addictive,2,0.0
than,normally_possible,2,0.0
anything,decent,2,0.0
runs,rare,2,0.0
find,magic,4,0.0
reasons,wrong,2,-0.9534
community,good,2,0.8808
balance,healthy,2,0.8038
form,little,2,0.0
form,normal,2,0.0
masterpieces,absolute,2,0.0
2,previous,2,0.0
2,original,2,0.6364
error,infamous,2,0.0
error,threat,2,-1.0534
error,net,2,0.0
threat,biggest,2,0.0
sequences,more_compelling,2,0.5888
opinion,humble,2,0.0
opinion,actual,2,0.0
opinion,honest,2,1.0212
opinion,uninformed,2,0.0
announcement,recent,2,0.0
announcement,indefinitely,2,0.0
headstart,nice,2,0.843
allocation,more_darker,2,0.0
allocation,more_complex,2,0.0
odds,little,2,0.0
greed,greed,2,-0.8038
greed,bad,2,-1.0846
action,paced,4,0.0
action,legal,2,0.256
action,occasional,2,0.0
horizon,endless,2,0.0
platform,online,2,0.0
flights,long,2,0.0
reception,wireless,2,0.0
interest,unfortunately,2,-0.68
interest,continued,2,0.0
rooms,secret,4,0.0
dungeons,secret,2,0.0
dungeons,randomized,2,0.0
dungeons,uninspiring,2,0.0
dungeons,dark,2,0.0
dungeons,new,2,0.0
estate,real,4,0.0
purchase,bad,2,-1.0846
styles,different,2,0.0
stale,little,2,0.0
weeks,stale,2,0.0
control,online,2,0.0
control,total,2,0.0
quests,hidden,2,0.0
quests,fun,2,1.0212
tos,clearly,2,0.8038
dvd,physical,4,0.0
dvd,tiny,2,0.0
box,pretty,2,0.9878
bit,little,6,0.0
cause,good,2,0.8808
loner,insular,2,0.0
loner,myopic,2,0.0
solution,simplest,2,0.0
continuity,sort,2,0.0
barbarian,stable,2,0.592
barbarian,maybe,2,0.0
barbarian,actually,2,0.0
fire,rapid,2,0.0
bow,flaming,2,0.0
playable,fun,2,1.0212
solo,single,2,0.0
kind,good,2,0.8808
kind,of_awesome,2,1.2498
drawback,big,2,0.0
rpgs,best,2,1.2738
rpgs,most_favorite,2,1.019
job,great,2,1.2498
job,better,2,0.8808
service,fantastic,2,1.1148
service,3rd,2,0.0
updates,huge,2,0.6364
updates,new,2,0.0
dinks,selfish,2,-0.9534
equipment,better,4,1.7616
equipment,good,2,0.8808
gold,stolen,2,-0.9878
gold,away,2,0.0
gold,precious,2,1.1438
gold,good,2,0.8808
loots,nicer,2,0.8808
stage,early,2,0.0
server,busy,2,0.0
server,single,2,0.0
server,bad,2,-1.0846
server,over_loaded,2,0.0
server,net,2,0.0
bodies,dead,2,-1.2972
scene,awesome,2,1.2498
pain,physical,2,0.0
embaracement,total,2,0.0
arpg,polished,2,0.0
arpg,fully_functional,2,0.0
a,triple,2,0.0
developers,biggest,2,0.0
masterpiece,pure,2,0.0
slash,way,2,0.0
atmosphere,dark,2,0.0
rocks,black,2,0.0
rocks,pointed,2,0.0
rocks,stylish,2,0.0
artwork,good,2,0.8808
artwork,beautiful,2,1.1988
images,grainy,2,0.0
boss,final,6,0.0
boss,easy,2,0.8808
years,long,2,0.0
years,recent,2,0.0
conversations,ok,2,0.592
conversation,following,2,0.0
touches,gentle,2,0.8808
circle,unmoving,2,0.0
minion,normal,2,0.0
circles,bright,2,0.8808
predecessor,epic,2,0.0
stars,accumulative,2,0.0
complaints,early,2,0.0
complaints,moot,2,0.0
etc,past,2,0.0
speed,high,2,0.0
speed,hi,2,0.0
website,static,2,0.0
website,official,2,0.0
cord,umbilical,2,0.0
as,possible,6,0.0
focus,away,2,0.0
fee,existing,2,0.0
fee,monthly,2,0.0
milking,surprisingly_little,2,0.592
starcraft,actually,2,0.0
starcraft,title,2,0.0
starcraft,awesome,4,2.4996
clickfest,spammable,2,0.0
guy,bad,4,-2.1692
guy,bigger,2,0.0
stretch,exact,2,0.0
%,whopping,2,0.0
%,pve,2,0.0
%,worse,2,-0.9534
insanity,absolute,2,0.0
sellers,illegitimate,2,0.0
market,black,2,0.0
incentive,very_little,2,0.0
circumstances,normal,2,0.0
builds,viable,2,0.0
execution,atrocious,2,0.0
times,sad,2,-0.9534
times,multiple,2,0.0
times,twice,2,0.0
transactions,gone,2,0.0
enhancements,dramatically,2,0.0
authority,good,2,0.8808
repitition,boring,2,-0.6364
mapping,random,2,0.0
onslaught,seemingly_endless,2,0.0
wall,bit,2,0.0
avatars,art,2,0.0
person,average,2,0.0
person,anyways,2,0.0
person,skilled,2,0.0
fans,true,2,0.843
fans,able,2,0.0
pvp,%,2,0.0
pvp,maybe,2,0.0
pve,awesome,2,1.2498
soundtrack,awesome,2,1.2498
twists,great,2,1.2498
internet,very_stable,2,0.7194
battle,certain,2,0.5464
quest,certain,2,0.5464
quest,main,2,0.0
to,bright,2,0.8808
map,random,2,0.0
map,larger,2,0.0
grinding,endless,2,0.0
grinding,repetitive,2,-0.5
grinding,bore,2,-0.5
age,modern,2,0.0
age,overall,2,0.0
engine,physx,2,0.0
engine,superior,2,1.0846
logs,certain,2,0.5464
actors,pro,2,0.0
acting,alright,2,0.5
acting,limited,2,-0.4526
effects,special,2,0.8038
effects,familiar,2,0.0
rise,high,2,0.0
bridge,cathedral,2,0.0
replay,very_low,2,-0.6768
mobs,average,2,0.0
mobs,pools,2,0.0
mobs,bit,2,0.0
cartoon,active,2,0.8038
chars,ok,2,0.592
combo,winning,2,1.0534
scouting,little,2,0.0
goods,bought,2,0.0
chandelier,falling,2,-0.3062
walls,weak,2,-0.8808
cutscenes,decent,2,0.0
cutscenes,great,2,1.2498
conditions,good,2,0.8808
mart,local,2,0.0
seller,legit,2,0.0
nurf,pre,2,0.0
entries,previous,2,0.0
writing,excellent,2,1.1438
mercs,disposable,2,0.0
attack,basic,2,0.0
variance,extreme,2,0.0
normal,easy,2,0.8808
normal,regardless,2,0.0
normal,linked,2,0.0
normal,challenging,2,0.3062
steps,small,2,0.0
hell,steps,2,0.0
challenge,easier,2,-0.6504
wake,real,2,0.0
looks,area,2,0.0
choice,male,2,0.0
choice,visually,2,0.0
terms,practical,2,0.0
stat,pure,2,0.0
stat,individual,2,0.0
stat,higher,2,0.0
stat,boring,2,-0.6364
gems,worthless,2,-0.8808
gems,best,2,1.2738
gems,better,2,0.8808
possible,maximum,2,0.0
vitality,possible,2,0.0
socket,available,2,0.0
slot,single,2,0.0
slot,specific,2,0.0
drive,hard,2,-0.2054
file,corrupted,2,0.0
computer,new,4,0.0
actions,special,2,-0.6178
channel,general,2,0.0
spot,sore,2,-0.7224
spot,general,2,0.0
side,flip,2,0.0
side,good,2,0.8808
side,bad,2,-1.0846
processor,old,2,0.0
laptop,standard,2,0.0
laptop,older,2,0.0
laptop,ago,2,0.0
on,low,2,-0.5464
flaws,small,2,0.0
flaws,biggest,2,0.0
flaws,very_big,2,0.0
mind,open,2,0.0
mind,human,2,0.0
mind,creative,2,-0.6824
expansions,extra,2,0.0
20s,low,2,-0.5464
runes,even_longer,2,0.0
online,fine,2,0.4046
online,massive,2,0.0
online,dead,2,-1.2972
cluster,big,2,0.0
hordes,unseen,2,0.0
rift,greater,2,0.7224
bueno,muy,2,0.0
chapter,second,2,0.0
movie,real,2,0.0
owners,disgruntled,2,0.0
ideal,mythical,2,0.0
gamers,responsible,2,0.6364
gamers,solo,2,0.0
gamers,hardcore,2,0.0
concerns,valid,2,0.0
rpg'ers,hardcore,2,0.0
cheats,dangerous,2,-0.9534
storage,shared,4,1.36
storage,bigger,2,0.0
program,secondary,2,0.0
program,esque,2,0.0
voodoo,sweet,2,0.9176
sequel,perfect,2,1.1438
run,long,2,0.0
ref,normal,2,0.0
battlechest,new,2,0.0
version</a,new,2,0.0
waypoints,nice,2,0.843
wow,awesome,2,1.2498
disks,anymore,2,0.0
setup,triple,2,0.0
setup,right,2,0.0
screen,extra,2,0.0
screen,big,2,0.0
special,black,2,0.0
mercy,complete,2,0.0
difficulties,higher,2,0.0
difficulties,fun,2,-0.8046
difficulties,more_challenging,2,0.4494
difficulties,multiple,2,0.0
clicking,mindless,2,-0.8808
playthrough,2nd,2,0.0
emails,similar,2,0.0
battle.net,pain,2,-1.0212
message,useless,2,-0.843
drugs,really_bad,2,-1.1698
nightmare,normal,4,0.0
attention,close,2,0.0
digit,double,2,0.0
cache,hidden,2,0.0
yellow,better,2,0.8808
mouse,left,2,0.0
mouse,right,2,0.0
frustration,battles,2,-0.7636
frustration,house,2,0.0
frustration,needling,2,0.0
frustration,sub,2,0.0
frustration,-,2,0.0
dying,easily,2,0.68
monk,character,2,0.0
monk,easier,2,0.843
jeweler,worthwhile,2,0.68
jeweler,fun,2,1.0212
specialist,smith,2,0.0
mysteries,magic,2,0.0
chances,high,2,0.0
listing,fresh,2,0.6364
bid,high,2,0.0
bid,single,2,0.0
experiences,memorable,2,0.0
flavor,goodly,2,0.0
humans,real,2,0.0
humans,differently_everytime,2,0.0
downside,communication,2,0.0
generator,random,4,0.0
worlds,huge,2,0.6364
feeling,much_better,2,0.8808
feeling,better,2,0.8808
upgrade,priced,2,0.0
upgrade,single,2,0.0
60,multiple,2,0.0
total,grand,2,0.9176
gears,better,2,0.8808
complaining,old,2,0.0
details,miniscule,2,0.0
details,precise,2,0.0
evils,new,2,0.0
revamp,healthy,2,0.8038
impact,positive,2,1.1148
frequency,greater,2,0.7224
sections,separate,2,0.0
sections,different,2,0.0
cap,furthermore,2,0.0
setback,interest,2,0.9176
pace,slow,2,0.0
crap,online,2,0.0
graphic,better,2,-0.6824
pools,stacking,2,0.0
setting,highest,2,0.0
setting,hard,2,-0.2054
speakers,good,2,0.8808
paths,dif,2,0.0
ff13,stupid,2,-1.0534
sin,original,2,0.6364
x,running,4,0.0
clicky,clicky,2,0.0
donkey,happy,2,1.1438
cain,soo,2,0.0
girlfriend,online,2,0.0
points,good,2,0.8808
path,laid,2,0.0
interaction,real,2,0.0
trade,good,2,0.8808
dlc,souls,2,0.0
enjoyment,better,2,0.8808
data,present,2,0.0
purchaser,verified,2,0.0
disappointing,little,2,0.0
expectation,high,2,0.0
activation,online,2,0.0
keys,hot,2,0.0
hum,ho,2,0.0
max,generous,2,1.0212
hunting,good,2,0.8808
laggy,little,2,0.0
commitment,giant,2,0.0
tons,magic,2,0.0
excitement,barely_contained,2,0.0
iv,sooner,2,0.0
physics,great,2,1.2498
rendition,proper,2,0.0
recipe,magic,2,0.0
stories,simpler,2,0.0
stories,dumbed,2,-0.68
creatures,so_hard,2,-0.3522
fray,huge,2,0.6364
lag,away,2,0.0
unforgivable,just_horrendous,2,-1.1718
shortcoming,unforgivable,2,0.0
defect,huge,2,0.6364
mistake,major,2,0.0
measure,punitive,2,-1.0212
excuse,pathetic,2,-1.1438
cycle,endless,2,0.0
tables,poorly_designed,2,0.0
required,online,2,0.0
guide,nice,2,0.843
information,baseline,2,0.0
saga,great,2,1.2498
20,+,2,0.0
series,past,4,0.0
rest,subpar,2,0.0
skill,best,2,1.2738
software,random,2,0.0
pad,cool,2,0.6364
pad,stationary,2,0.0
patching,nightmare,2,0.0
site,3rd,2,0.0
windows,newly_created,2,0.5
installer,actual,2,0.0
account,normal,2,0.0
savy,normal,2,0.0
savy,tech,2,0.0
user,able,2,0.0
user,savy,2,0.0
membership,monthly,2,0.0
face,ugly,2,-1.0212
penalties,high,2,0.0
star,rage,2,-1.1148
achievements,shared,2,0.68
achievements,really_stupid,2,-1.1418
lists,separate,2,0.0
mana,how_important,2,0.4046
type,separate,2,0.0
name,different,2,0.0
pool,very_small,2,0.0
regen,very_high,2,0.0
button,right,2,0.0
button,left,2,0.0
button,yes,2,0.8038
spellcaster,ranged,2,0.0
groups,automated,2,0.0
credit,main,2,0.0
symbols,chinese,2,0.0
zone,obscure,2,0.0
necromancers,enjoyable,2,0.8808
cast,single,2,0.0
pets,cast,2,0.0
grpahics,cartoony,2,0.0
grpahics,imo,2,0.0
sword,double_edged,2,0.0
nights,original,2,0.6364
print,smallest,2,0.0
print,possible,2,0.0
glass,magnifying,2,0.0
faith,good,2,0.8808
while,little,2,0.0
monday,cyber,2,0.0
mile,extra,2,0.0
5000,atleast,2,0.0
pc,current,2,0.0
chants,religious,2,0.0
century,16th,2,0.0
98,damn_better,2,0.1032
makers,better,2,0.8808
iie,old,2,0.0
bar,green,2,0.0
shipping,fast,1,0.0
